,Date,Price,Open,High,Low,Vol.,Change
695,06/02/2021,37545.0,36750.0,37982.0,36238.5,67.59K,+2.33%
696,06/01/2021,36689.7,37221.7,37606.5,36160.0,81.24K,-1.63%
697,05/31/2021,37297.5,35538.8,37297.5,34470.1,94.16K,+4.63%
698,05/30/2021,35647.8,34603.2,36161.4,33843.3,73.54K,+3.11%
699,05/29/2021,34574.1,35658.6,36895.0,33711.2,112.66K,-3.03%
700,05/28/2021,35654.0,38540.9,38540.9,35090.7,135.38K,-7.11%
701,05/27/2021,38381.8,39197.0,39965.4,37500.3,86.55K,-2.16%
702,05/26/2021,39230.0,38336.5,40603.1,38336.5,104.78K,+2.22%
703,05/25/2021,38377.4,38667.8,38835.3,37040.2,112.00K,-0.94%
704,05/24/2021,38742.0,34715.4,39007.4,34715.4,161.63K,+11.77%
705,05/23/2021,34663.1,37420.0,37880.2,32149.8,217.14K,-7.36%
706,05/22/2021,37418.3,37252.6,38293.4,35701.8,126.54K,+0.43%
707,05/21/2021,37259.0,40515.0,41708.4,35807.9,202.10K,-8.58%
708,05/20/2021,40754.5,37123.2,42102.3,37123.2,203.02K,+11.11%
709,05/19/2021,36678.6,43010.8,43010.8,33784.6,354.35K,-14.50%
710,05/18/2021,42900.0,43595.3,45436.0,42500.0,116.98K,-1.45%
711,05/17/2021,43531.6,46454.3,46454.3,42553.7,166.66K,-6.17%
712,05/16/2021,46393.8,46921.8,49559.9,44222.4,114.27K,-0.69%
713,05/15/2021,46717.8,49884.3,50261.9,46717.8,79.52K,-6.23%
714,05/14/2021,49820.0,49644.7,51078.0,49435.1,80.08K,+0.23%
715,05/13/2021,49704.5,49159.0,51033.4,48715.3,147.33K,+0.78%
716,05/12/2021,49322.1,56657.6,57259.0,49322.1,99.84K,-12.97%
717,05/11/2021,56670.0,55809.4,56670.0,54924.8,64.33K,+1.50%
718,05/10/2021,55833.6,58352.8,59197.5,54889.8,65.13K,-4.09%
719,05/09/2021,58214.4,58872.9,58872.9,56980.0,69.81K,-0.99%
720,05/08/2021,58795.6,57310.8,59087.6,57188.1,69.71K,+2.57%
721,05/07/2021,57322.2,56433.3,57835.0,55443.8,74.54K,+1.65%
722,05/06/2021,56392.9,57469.9,58061.4,55976.1,70.18K,-1.77%
723,05/05/2021,57407.0,54910.0,57407.0,54747.3,77.26K,+6.25%
724,05/04/2021,54032.1,57194.9,57194.9,54032.1,85.33K,-5.47%
725,05/03/2021,57160.5,56565.5,58779.0,56565.5,57.65K,+0.99%
726,05/02/2021,56600.4,57829.8,57829.8,56383.0,36.81K,-2.06%
727,05/01/2021,57791.6,57697.2,58214.1,57402.7,42.60K,+0.16%
728,04/30/2021,57700.6,53552.3,57700.6,53475.9,68.58K,+7.75%
729,04/29/2021,53549.3,54861.0,54861.0,52902.1,52.49K,-2.31%
730,04/28/2021,54813.2,55060.6,55591.0,54318.7,55.13K,-0.38%
731,04/27/2021,55022.0,53925.8,55022.0,53498.4,56.89K,+1.89%
732,04/26/2021,54003.3,49078.4,54003.3,49078.4,86.31K,+10.30%
733,04/25/2021,48961.9,50099.0,50276.9,47683.2,58.26K,-2.22%
734,04/24/2021,50075.1,51161.5,51161.5,48968.7,55.36K,-2.05%
735,04/23/2021,51125.1,51635.9,51635.9,48215.0,132.23K,-1.12%
736,04/22/2021,51703.6,53850.0,55051.4,51703.6,104.66K,-3.95%
737,04/21/2021,53828.7,56495.7,56495.7,53828.7,66.99K,-4.68%
738,04/20/2021,56472.2,55724.1,56943.5,54796.7,72.74K,+1.52%
739,04/19/2021,55627.7,56137.2,57079.1,54782.0,78.23K,-0.99%
740,04/18/2021,56185.6,60056.7,60056.7,53000.0,124.88K,-6.43%
741,04/17/2021,60045.9,61360.1,62398.9,60045.9,58.91K,-2.10%
742,04/16/2021,61335.2,63183.3,63183.3,60534.8,91.76K,-2.96%
743,04/15/2021,63207.2,63137.5,63348.3,62464.1,51.65K,+0.35%
744,04/14/2021,62985.7,63681.2,64513.3,62250.6,82.62K,-0.86%
745,04/13/2021,63533.8,59860.0,63533.8,59860.0,82.85K,+6.12%
746,04/12/2021,59868.3,60150.0,60657.8,59684.0,56.38K,-0.18%
747,04/11/2021,59976.5,59763.2,60436.6,59456.2,41.16K,+0.43%
748,04/10/2021,59722.6,58155.4,60758.4,58110.0,69.91K,+2.74%
749,04/09/2021,58127.6,58100.0,58543.1,57760.1,40.83K,+0.09%
750,04/08/2021,58073.5,55973.5,58073.5,55973.5,44.28K,+3.80%
751,04/07/2021,55947.2,57989.0,58327.1,55703.4,71.23K,-3.52%
752,04/06/2021,57991.3,59162.0,59277.5,57647.7,54.20K,-1.70%
753,04/05/2021,58993.4,58242.4,59024.7,56986.8,54.26K,+1.38%
754,04/04/2021,58192.8,56818.5,58192.8,56818.5,41.31K,+2.00%
755,04/03/2021,57053.6,58958.0,59622.6,57053.6,47.41K,-3.26%
756,04/02/2021,58973.2,58786.0,59742.7,58687.7,47.38K,+0.44%
757,04/01/2021,58714.9,58726.7,59217.4,58624.0,47.42K,-0.05%
758,03/31/2021,58744.8,58767.4,59222.6,57611.7,60.98K,-0.02%
759,03/30/2021,58757.3,57658.4,59011.6,57151.0,55.12K,+1.99%
760,03/29/2021,57610.1,55794.4,58148.8,55302.2,67.86K,+3.32%
761,03/28/2021,55756.7,55956.6,56249.9,54965.4,39.05K,-0.18%
762,03/27/2021,55855.8,55205.1,56455.8,54536.4,50.11K,+1.52%
763,03/26/2021,55022.1,51310.9,55022.1,51310.9,63.81K,+7.23%
764,03/25/2021,51310.3,52429.0,52929.5,51092.6,87.40K,-1.96%
765,03/24/2021,52338.5,54270.4,56993.9,52338.5,83.54K,-3.63%
766,03/23/2021,54310.0,54088.9,55639.5,53282.7,59.79K,+0.23%
767,03/22/2021,54185.2,57440.9,57815.2,54185.2,62.58K,-5.58%
768,03/21/2021,57385.0,58040.4,58364.1,56160.0,48.56K,-1.21%
769,03/20/2021,58090.0,58007.9,59553.7,58007.9,44.48K,-0.01%
770,03/19/2021,58097.8,57573.2,58958.1,57500.0,52.39K,+0.78%
771,03/18/2021,57645.4,59108.4,59340.9,57645.4,66.58K,-2.15%
772,03/17/2021,58914.2,56911.6,58914.2,54525.1,70.42K,+3.59%
773,03/16/2021,56874.4,55677.1,56874.4,54350.0,77.99K,+2.29%
774,03/15/2021,55603.2,59149.6,60386.7,55603.2,102.77K,-6.04%
775,03/14/2021,59176.1,61192.4,61296.2,59176.1,52.60K,-3.31%
776,03/13/2021,61200.0,57286.5,61360.3,56435.0,83.25K,+6.87%
777,03/12/2021,57266.3,57895.6,57895.6,55974.1,73.41K,-0.90%
778,03/11/2021,57787.0,56050.0,57840.3,54635.2,81.92K,+3.51%
779,03/10/2021,55827.2,54900.1,56928.2,53567.0,84.75K,+1.77%
780,03/09/2021,54858.1,52436.6,54858.1,51987.4,71.66K,+4.87%
781,03/08/2021,52310.0,50871.2,52310.0,49675.5,66.99K,+2.60%
782,03/07/2021,50984.0,48890.5,50984.0,48890.5,55.24K,+4.39%
783,03/06/2021,48837.9,48841.7,48946.3,47571.8,44.40K,+0.08%
784,03/05/2021,48800.0,48363.4,49120.0,46733.6,78.19K,+0.81%
785,03/04/2021,48408.1,50167.2,51272.6,48046.3,82.65K,-3.84%
786,03/03/2021,50341.1,48404.3,51470.0,48404.3,81.04K,+4.05%
787,03/02/2021,48381.4,49567.9,49567.9,47417.9,64.22K,-2.42%
788,03/01/2021,49581.5,45202.9,49705.8,45202.9,85.09K,+9.92%
789,02/28/2021,45106.7,45892.8,46271.3,43657.8,83.06K,-2.19%
790,02/27/2021,46116.6,46336.0,47592.5,46116.6,66.06K,-0.48%
791,02/26/2021,46337.1,47040.2,47809.1,44462.8,109.42K,-1.26%
792,02/25/2021,46928.5,49727.9,51357.7,46928.5,83.31K,-5.52%
793,02/24/2021,49669.6,48915.6,51172.6,48759.3,91.88K,+1.53%
794,02/23/2021,48922.3,54061.3,54061.3,46224.8,169.38K,-9.56%
795,02/22/2021,54094.6,57461.8,57461.8,52751.1,134.02K,-5.79%
796,02/21/2021,57420.2,55904.6,58004.1,55610.7,58.17K,+2.69%
797,02/20/2021,55915.6,56030.7,57424.8,55583.1,80.95K,+0.05%
798,02/19/2021,55886.4,51640.6,56197.3,50916.0,79.66K,+8.35%
799,02/18/2021,51578.5,52186.7,52294.0,51392.2,60.76K,-0.91%
800,02/17/2021,52050.8,49193.4,52341.8,49193.4,85.74K,+5.88%
801,02/16/2021,49161.6,47853.8,49246.9,47686.4,88.81K,+2.57%
802,02/15/2021,47931.7,48621.5,48621.5,46188.0,79.40K,-1.37%
803,02/14/2021,48600.0,47139.0,49474.8,47139.0,73.74K,+3.07%
804,02/13/2021,47153.6,47447.0,47863.9,46576.9,63.77K,-0.40%
805,02/12/2021,47345.2,47994.0,48300.0,46889.9,85.87K,-1.37%
806,02/11/2021,48004.6,44857.4,48004.6,44270.3,89.56K,+7.08%
807,02/10/2021,44828.8,46446.1,46660.9,44632.1,97.15K,-3.62%
808,02/09/2021,46511.4,46584.5,47558.5,45704.6,115.50K,+0.32%
809,02/08/2021,46365.0,38817.9,46365.0,38479.0,138.60K,+19.34%
810,02/07/2021,38850.0,38730.2,39575.1,38192.8,84.36K,-0.93%
811,02/06/2021,39213.9,38400.0,40733.3,38400.0,98.76K,+2.40%
812,02/05/2021,38293.9,36954.3,38293.9,36954.3,66.68K,+3.58%
813,02/04/2021,36970.3,37700.0,38123.9,36583.1,92.08K,-1.74%
814,02/03/2021,37625.7,35502.6,37625.7,35502.6,80.78K,+6.08%
815,02/02/2021,35468.9,33468.4,35720.3,33468.4,78.06K,+5.86%
816,02/01/2021,33506.3,33064.2,34268.5,32581.5,82.72K,+1.25%
817,01/31/2021,33094.3,34272.1,34272.1,32674.4,68.74K,-3.42%
818,01/30/2021,34265.6,34237.8,34720.0,33344.4,84.89K,-0.13%
819,01/29/2021,34311.9,33351.5,37855.1,33023.7,231.83K,+2.94%
820,01/28/2021,33330.4,30379.8,33330.4,30379.8,92.62K,+9.68%
821,01/27/2021,30388.2,32486.2,32486.2,30388.2,95.91K,-6.47%
822,01/26/2021,32489.0,32189.6,32489.0,31378.7,84.97K,+0.77%
823,01/25/2021,32239.5,32239.6,34795.7,32239.5,88.50K,+0.05%
824,01/24/2021,32224.5,32023.4,32805.4,31500.2,57.98K,+0.45%
825,01/23/2021,32079.7,32879.9,32879.9,31781.8,64.60K,-2.77%
826,01/22/2021,32994.1,30829.7,33554.1,29728.7,142.97K,+6.98%
827,01/21/2021,30842.5,35501.5,35501.5,30531.9,135.00K,-13.00%
828,01/20/2021,35450.0,35851.6,36339.7,34127.8,89.37K,-1.54%
829,01/19/2021,36002.9,36812.0,37392.8,36002.9,79.61K,-1.68%
830,01/18/2021,36619.0,35906.3,36843.4,35068.2,70.70K,+2.18%
831,01/17/2021,35838.4,35910.4,36375.7,34734.0,80.16K,-0.50%
832,01/16/2021,36017.8,36821.6,37407.5,36017.8,86.35K,-1.98%
833,01/15/2021,36745.9,39182.4,39419.9,35847.3,118.30K,-6.22%
834,01/14/2021,39182.2,37403.0,39521.5,37376.9,102.95K,+4.82%
835,01/13/2021,37380.3,33946.1,37380.3,33200.0,124.48K,+9.68%
836,01/12/2021,34080.9,35404.5,36357.4,33651.8,133.95K,-4.12%
837,01/11/2021,35544.3,38193.2,38193.2,30900.0,251.16K,-6.94%
838,01/10/2021,38194.7,40177.9,40971.8,36601.5,118.21K,-4.73%
839,01/09/2021,40092.0,40635.8,40819.9,38957.6,75.79K,-1.20%
840,01/08/2021,40579.8,39542.0,41297.5,38123.3,139.79K,+2.90%
841,01/07/2021,39436.0,36870.9,39761.9,36870.9,132.83K,+7.31%
842,01/06/2021,36748.4,34016.2,36748.4,34010.4,127.14K,+8.21%
843,01/05/2021,33958.7,32046.7,34233.6,31027.0,116.05K,+6.09%
844,01/04/2021,32009.3,33013.3,33251.6,30945.7,140.90K,-2.83%
845,01/03/2021,32942.1,32227.8,34194.0,32080.0,120.96K,+2.37%
846,01/02/2021,32178.1,29301.9,32916.0,29301.9,129.99K,+9.71%
847,01/01/2021,29329.7,28915.4,29474.2,28915.0,54.18K,+1.36%
848,12/31/2020,28935.2,28879.4,29038.0,28145.2,75.51K,+0.29%
849,12/30/2020,28852.3,27418.7,28852.3,27418.7,95.36K,+5.36%
850,12/29/2020,27385.1,27079.4,27385.1,26202.0,69.41K,+1.17%
851,12/28/2020,27068.4,26294.0,27211.9,26294.0,79.72K,+3.04%
852,12/27/2020,26270.8,26491.3,28203.8,26239.6,148.46K,-0.72%
853,12/26/2020,26460.7,24715.2,26460.7,24715.2,97.81K,+7.11%
854,12/25/2020,24703.5,23768.5,24703.5,23541.1,79.52K,+4.11%
855,12/24/2020,23729.2,23222.4,23729.2,22785.2,69.01K,+1.99%
856,12/23/2020,23266.1,23810.8,24009.0,23266.1,119.05K,-2.33%
857,12/22/2020,23820.3,22720.0,23820.3,22624.8,87.03K,+4.76%
858,12/21/2020,22737.0,23454.9,23813.9,22265.6,88.03K,-3.16%
859,12/20/2020,23479.6,23820.5,24176.9,23462.3,76.69K,-1.53%
860,12/19/2020,23844.8,23126.5,23879.4,22935.4,86.05K,+3.12%
861,12/18/2020,23122.6,22831.7,23122.6,22551.6,79.65K,+1.32%
862,12/17/2020,22821.2,21337.1,23616.7,21337.1,184.88K,+6.89%
863,12/16/2020,21349.3,19428.6,21349.3,19380.1,114.31K,+9.88%
864,12/15/2020,19429.5,19279.6,19479.6,19103.4,61.83K,+0.81%
865,12/14/2020,19273.1,19166.3,19273.1,19103.8,47.26K,+0.48%
866,12/13/2020,19180.1,18807.6,19343.5,18779.2,56.56K,+1.99%
867,12/12/2020,18806.5,18050.7,18806.5,18050.7,49.52K,+4.36%
868,12/11/2020,18020.8,18274.4,18274.4,17788.0,72.61K,-1.23%
869,12/10/2020,18244.9,18549.9,18549.9,18158.8,52.89K,-1.61%
870,12/09/2020,18542.5,18277.2,18608.4,17985.8,79.59K,+1.17%
871,12/08/2020,18327.4,19175.9,19200.9,18327.4,61.63K,-4.37%
872,12/07/2020,19165.5,19391.3,19391.3,19091.9,41.37K,-1.00%
873,12/06/2020,19359.4,19147.7,19359.4,18924.1,37.04K,+1.14%
874,12/05/2020,19142.0,18666.3,19142.0,18666.3,42.92K,+2.61%
875,12/04/2020,18655.0,19405.7,19405.7,18655.0,71.28K,-3.96%
876,12/03/2020,19425.0,19219.0,19425.2,18975.6,66.69K,+1.08%
877,12/02/2020,19216.7,18756.9,19216.7,18606.1,75.91K,+2.44%
878,12/01/2020,18758.5,19694.7,19837.4,18758.5,127.70K,-4.75%
879,11/30/2020,19694.4,18202.7,19694.4,18202.7,115.46K,+8.32%
880,11/29/2020,18181.7,17720.4,18181.7,17628.0,55.33K,+2.57%
881,11/28/2020,17725.9,17140.0,17788.1,16932.3,64.91K,+3.45%
882,11/27/2020,17134.7,17157.1,17392.4,16745.7,85.30K,-0.07%
883,11/26/2020,17147.5,18700.2,18812.2,16668.3,181.01K,-8.40%
884,11/25/2020,18720.7,19150.0,19272.4,18720.7,93.27K,-2.23%
885,11/24/2020,19148.3,18358.2,19390.8,18315.8,113.58K,+4.21%
886,11/23/2020,18375.5,18449.3,18654.0,18251.0,82.96K,-0.27%
887,11/22/2020,18425.3,18707.9,18707.9,18095.4,81.65K,-1.37%
888,11/21/2020,18681.5,18661.6,18880.0,18621.1,75.58K,+0.05%
889,11/20/2020,18671.6,17800.0,18799.5,17800.0,88.42K,+4.93%
890,11/19/2020,17795.0,17780.1,17987.8,17480.8,93.01K,+0.14%
891,11/18/2020,17769.8,17647.8,18276.6,17641.6,149.02K,+0.66%
892,11/17/2020,17653.4,16707.3,17653.4,16624.6,115.22K,+5.62%
893,11/16/2020,16714.0,15948.9,16766.0,15948.9,81.30K,+4.79%
894,11/15/2020,15949.4,16073.9,16078.3,15800.0,43.60K,-0.74%
895,11/14/2020,16068.9,16319.7,16319.7,15880.7,59.12K,-1.54%
896,11/13/2020,16320.0,16300.1,16415.0,16147.7,75.69K,+0.19%
897,11/12/2020,16288.3,15686.7,16288.3,15581.0,102.20K,+3.81%
898,11/11/2020,15690.0,15311.8,15867.4,15311.8,78.47K,+2.57%
899,11/10/2020,15297.2,15329.3,15346.7,15235.3,61.68K,-0.18%
900,11/09/2020,15324.5,15483.8,15608.5,15208.8,108.98K,-1.02%
901,11/08/2020,15481.8,14801.9,15518.4,14801.9,65.55K,+4.46%
902,11/07/2020,14821.1,15566.0,15590.0,14820.7,101.43K,-4.81%
903,11/06/2020,15570.3,15592.2,15824.8,15472.0,122.62K,-0.06%
904,11/05/2020,15579.1,14147.7,15579.1,14106.8,143.74K,+10.19%
905,11/04/2020,14138.0,14023.7,14148.7,13679.2,93.02K,+0.85%
906,11/03/2020,14018.4,13558.8,14030.3,13413.9,74.12K,+3.39%
907,11/02/2020,13558.7,13765.7,13765.7,13420.6,64.57K,-1.45%
908,11/01/2020,13758.1,13764.7,13811.7,13705.4,36.29K,-0.26%
909,10/31/2020,13794.5,13563.8,13880.0,13506.7,67.34K,+1.76%
910,10/30/2020,13556.1,13452.6,13556.1,13193.1,70.66K,+0.75%
911,10/29/2020,13455.2,13264.9,13549.9,13104.9,74.87K,+1.34%
912,10/28/2020,13277.3,13639.8,13785.3,13104.8,94.44K,-2.62%
913,10/27/2020,13635.0,13051.7,13648.0,13051.7,80.81K,+4.42%
914,10/26/2020,13058.3,13032.5,13179.8,12865.2,60.95K,+0.23%
915,10/25/2020,13028.5,13103.4,13127.3,12972.0,38.48K,-0.65%
916,10/24/2020,13113.2,12929.7,13114.6,12929.7,35.95K,+1.40%
917,10/23/2020,12931.6,12968.5,12985.0,12835.9,50.39K,-0.26%
918,10/22/2020,12964.8,12791.3,13120.2,12727.0,70.04K,+1.28%
919,10/21/2020,12800.6,11909.4,12881.4,11909.4,114.58K,+7.49%
920,10/20/2020,11908.8,11751.2,11961.7,11711.5,62.13K,+1.34%
921,10/19/2020,11751.0,11509.0,11766.4,11437.5,47.42K,+2.14%
922,10/18/2020,11504.6,11359.3,11504.6,11354.7,23.28K,+1.27%
923,10/17/2020,11360.3,11325.8,11360.3,11325.8,22.37K,+0.36%
924,10/16/2020,11319.7,11505.2,11533.8,11308.2,48.80K,-1.57%
925,10/15/2020,11500.8,11425.0,11518.7,11332.0,48.76K,+0.73%
926,10/14/2020,11417.8,11425.5,11442.4,11307.3,41.42K,-0.02%
927,10/13/2020,11420.6,11531.3,11531.3,11371.2,42.21K,-0.94%
928,10/12/2020,11529.0,11365.5,11574.9,11243.2,52.83K,+1.41%
929,10/11/2020,11369.0,11291.6,11409.2,11291.6,29.04K,+0.67%
930,10/10/2020,11293.2,11051.3,11386.6,11051.3,43.65K,+2.18%
931,10/09/2020,11052.4,10927.5,11074.2,10870.1,48.24K,+1.21%
932,10/08/2020,10920.6,10667.3,10920.8,10568.3,51.96K,+2.34%
933,10/07/2020,10670.5,10600.2,10670.5,10594.6,32.81K,+0.65%
934,10/06/2020,10602.1,10797.9,10797.9,10592.2,48.68K,-1.71%
935,10/05/2020,10787.0,10663.1,10787.0,10663.1,34.03K,+1.07%
936,10/04/2020,10672.5,10536.4,10672.5,10536.4,23.21K,+1.24%
937,10/03/2020,10542.1,10572.0,10577.0,10528.0,22.30K,-0.26%
938,10/02/2020,10569.9,10603.3,10605.4,10450.0,50.13K,-0.47%
939,10/01/2020,10619.7,10780.6,10898.8,10619.7,60.87K,-1.44%
940,09/30/2020,10774.8,10843.8,10843.8,10711.7,39.60K,-0.61%
941,09/29/2020,10840.6,10669.7,10840.6,10652.6,41.88K,+1.39%
942,09/28/2020,10692.2,10787.8,10923.5,10692.2,50.10K,-0.76%
943,09/27/2020,10774.3,10727.2,10774.3,10638.2,30.55K,+0.44%
944,09/26/2020,10726.6,10695.7,10742.3,10672.0,28.42K,+0.37%
945,09/25/2020,10686.8,10737.1,10737.1,10582.3,48.10K,-0.48%
946,09/24/2020,10738.6,10241.6,10745.8,10241.6,57.68K,+4.90%
947,09/23/2020,10237.1,10533.1,10533.1,10228.5,51.88K,-2.78%
948,09/22/2020,10530.3,10419.9,10530.3,10419.9,43.99K,+1.08%
949,09/21/2020,10417.3,10912.0,10980.0,10396.4,70.68K,-4.59%
950,09/20/2020,10918.9,11074.3,11074.3,10841.7,39.16K,-1.46%
951,09/19/2020,11081.0,10935.1,11081.0,10896.3,38.44K,+1.36%
952,09/18/2020,10932.2,10943.4,10981.4,10849.9,47.27K,-0.07%
953,09/17/2020,10940.0,10951.9,10951.9,10816.6,55.60K,-0.07%
954,09/16/2020,10947.8,10788.4,11031.9,10712.1,64.99K,+1.51%
955,09/15/2020,10784.9,10666.6,10870.9,10643.9,61.82K,+1.04%
956,09/14/2020,10673.7,10332.0,10717.6,10272.0,67.06K,+3.40%
957,09/13/2020,10322.8,10437.2,10572.0,10267.4,43.84K,-1.12%
958,09/12/2020,10439.7,10387.1,10469.8,10323.0,35.38K,+0.50%
959,09/11/2020,10387.9,10347.5,10387.9,10247.1,43.83K,+0.49%
960,09/10/2020,10336.9,10218.2,10382.0,10218.2,58.25K,+1.12%
961,09/09/2020,10222.5,10125.1,10324.1,9995.0,49.35K,+0.96%
962,09/08/2020,10125.4,10383.7,10383.7,9985.0,73.49K,-2.38%
963,09/07/2020,10372.0,10241.5,10372.0,9930.0,62.62K,+1.18%
964,09/06/2020,10251.1,10155.7,10273.1,10123.0,56.37K,+0.88%
965,09/05/2020,10161.6,10445.5,10465.0,10059.8,90.00K,-2.76%
966,09/04/2020,10450.4,10188.5,10543.4,10188.5,92.73K,+2.98%
967,09/03/2020,10147.5,11381.2,11404.4,10147.5,121.95K,-10.90%
968,09/02/2020,11388.9,11916.0,11916.0,11298.0,87.22K,-4.48%
969,09/01/2020,11922.5,11663.5,11966.2,11617.8,78.15K,+2.34%
970,08/31/2020,11649.5,11721.8,11728.5,11614.2,55.35K,-0.59%
971,08/30/2020,11718.9,11465.6,11718.9,11465.6,43.18K,+2.20%
972,08/29/2020,11466.1,11531.2,11543.0,11466.1,32.97K,-0.50%
973,08/28/2020,11523.9,11341.8,11523.9,11341.8,45.95K,+1.75%
974,08/27/2020,11325.4,11457.7,11457.7,11239.0,63.25K,-1.15%
975,08/26/2020,11456.8,11317.6,11466.8,11272.5,54.00K,+1.17%
976,08/25/2020,11324.4,11754.3,11754.3,11192.0,69.59K,-3.63%
977,08/24/2020,11751.5,11648.1,11791.0,11617.3,46.21K,+0.90%
978,08/23/2020,11646.7,11668.6,11679.0,11528.2,37.90K,-0.14%
979,08/22/2020,11663.3,11526.8,11669.7,11436.0,43.68K,+1.16%
980,08/21/2020,11529.4,11853.0,11872.2,11529.4,64.45K,-2.75%
981,08/20/2020,11855.8,11754.5,11876.3,11702.0,46.09K,+0.94%
982,08/19/2020,11745.2,11945.1,11945.1,11675.0,73.94K,-1.83%
983,08/18/2020,11964.7,12283.4,12346.5,11963.6,75.92K,-2.53%
984,08/17/2020,12275.5,11916.5,12393.0,11832.4,84.73K,+3.06%
985,08/16/2020,11910.7,11849.1,11910.7,11800.0,41.37K,+0.50%
986,08/15/2020,11851.3,11764.1,11913.4,11764.1,56.24K,+0.78%
987,08/14/2020,11760.0,11799.0,11799.0,11671.8,59.82K,-0.13%
988,08/13/2020,11775.2,11558.9,11775.2,11389.0,70.13K,+1.82%
989,08/12/2020,11564.3,11393.2,11583.7,11343.1,64.91K,+1.49%
990,08/11/2020,11394.9,11888.8,11888.8,11338.5,90.75K,-4.17%
991,08/10/2020,11891.3,11686.6,12000.8,11686.6,84.95K,+1.79%
992,08/09/2020,11682.1,11769.4,11769.4,11570.8,41.49K,-0.74%
993,08/08/2020,11769.1,11588.0,11776.3,11582.3,41.86K,+1.53%
994,08/07/2020,11592.0,11762.1,11874.2,11538.3,65.76K,-1.44%
995,08/06/2020,11761.6,11744.9,11866.5,11649.7,63.53K,+0.16%
996,08/05/2020,11743.3,11198.3,11743.3,11178.5,74.97K,+4.95%
997,08/04/2020,11189.5,11226.3,11360.2,11117.1,58.63K,-0.30%
998,08/03/2020,11223.1,11071.4,11414.1,11071.4,56.93K,+1.33%
999,08/02/2020,11076.3,11800.6,11926.2,11076.3,97.55K,-6.21%
1000,08/01/2020,11810.0,11333.8,11810.0,11324.6,85.09K,+4.17%
1001,07/31/2020,11337.4,11098.9,11365.2,11012.3,70.06K,+2.16%
1002,07/30/2020,11097.8,10984.6,11123.5,10936.6,60.80K,-0.02%
1003,07/29/2020,11100.0,10914.5,11250.5,10914.5,76.84K,+1.72%
1004,07/28/2020,10912.4,11087.8,11087.8,10766.0,97.27K,-0.98%
1005,07/27/2020,11020.0,9932.6,11024.4,9932.6,150.19K,+10.98%
1006,07/26/2020,9929.5,9700.4,9945.0,9668.5,65.28K,+2.37%
1007,07/25/2020,9700.0,9538.8,9700.0,9538.8,40.68K,+1.68%
1008,07/24/2020,9539.3,9603.2,9603.2,9517.8,43.93K,-0.69%
1009,07/23/2020,9605.8,9523.0,9605.8,9477.0,51.86K,+0.83%
1010,07/22/2020,9526.5,9388.0,9526.5,9327.2,48.82K,+1.49%
1011,07/21/2020,9386.5,9158.0,9402.8,9158.0,60.41K,+2.46%
1012,07/20/2020,9160.8,9218.6,9218.6,9155.0,35.46K,-0.51%
1013,07/19/2020,9207.8,9169.8,9207.8,9128.7,26.05K,+0.41%
1014,07/18/2020,9169.9,9153.1,9186.8,9133.4,22.56K,+0.16%
1015,07/17/2020,9154.8,9135.3,9161.1,9121.7,28.05K,+0.22%
1016,07/16/2020,9134.5,9202.6,9210.0,9086.4,43.38K,-0.68%
1017,07/15/2020,9197.0,9255.6,9255.6,9197.0,39.05K,-0.61%
1018,07/14/2020,9253.6,9236.0,9264.8,9181.4,45.77K,+0.12%
1019,07/13/2020,9242.5,9312.4,9314.6,9242.5,42.74K,-0.66%
1020,07/12/2020,9304.2,9235.0,9304.2,9218.1,30.87K,+0.76%
1021,07/11/2020,9234.0,9295.0,9295.0,9202.0,22.56K,-0.56%
1022,07/10/2020,9286.0,9232.4,9286.0,9158.7,38.30K,+0.57%
1023,07/09/2020,9233.4,9431.3,9431.3,9219.3,48.04K,-2.16%
1024,07/08/2020,9436.9,9263.1,9440.2,9251.3,56.14K,+1.93%
1025,07/07/2020,9258.0,9336.0,9336.0,9246.3,34.59K,-0.89%
1026,07/06/2020,9340.8,9076.6,9340.8,9076.6,54.46K,+2.82%
1027,07/05/2020,9084.3,9134.2,9142.1,9005.0,34.07K,-0.59%
1028,07/04/2020,9138.1,9053.1,9187.8,9047.8,26.44K,+0.85%
1029,07/03/2020,9061.4,9086.5,9122.9,9038.0,28.94K,-0.27%
1030,07/02/2020,9085.7,9231.4,9259.2,8959.0,45.73K,-1.58%
1031,07/01/2020,9232.0,9136.7,9290.4,9099.3,38.49K,+1.05%
1032,06/30/2020,9136.0,9191.0,9201.5,9072.2,31.46K,-0.56%
1033,06/29/2020,9187.1,9124.8,9236.1,9027.9,42.12K,+0.85%
1034,06/28/2020,9110.0,9007.0,9188.0,8949.3,30.69K,+1.09%
1035,06/27/2020,9012.0,9168.2,9196.0,8856.5,46.29K,-1.64%
1036,06/26/2020,9162.1,9244.5,9295.5,9058.4,50.29K,-0.95%
1037,06/25/2020,9250.3,9294.1,9328.8,9026.0,55.83K,-0.56%
1038,06/24/2020,9302.3,9622.7,9667.9,9223.8,61.57K,-3.35%
1039,06/23/2020,9625.0,9687.7,9718.7,9582.3,41.03K,-0.63%
1040,06/22/2020,9685.5,9294.7,9756.2,9284.7,57.90K,+4.20%
1041,06/21/2020,9294.8,9361.2,9416.0,9288.0,24.32K,-0.68%
1042,06/20/2020,9358.5,9306.0,9394.0,9185.9,30.33K,+0.52%
